 19   2306     58   -777 248  54  86  48  44  44
  16         C37       25027 2003  9 28 10 17 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1599  1582  1599  9832     1     0     1     1
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    654    337     26  29  26  10  53  45  31
  2    754    314     20  26  25   9  52  43  31
  3    818    370    -15  37  26  12  51  42  31
  4    867    368    -69  63  25  21  48  41  31
  5   1005    323   -146  87  27  30  46  39  32
  6    800    208   -113  87  22  30  50  42  34
  7   1299    157   -344 158  26  55  49  41  34
  8   2439    163   -785 207  28  71  45  39  35
  9   1971    143   -657 230  32  79  44  38  36
 10   1887    104   -649 234  28  81  44  39  37
 11   2353    185   -836 246  42  85  44  39  38
 12   2901     68  -1005 243  45  85  44  40  39
 13   2708     67   -962 254  70  87  43  39  39
 14     54     56    -21   9  10   3  68  63  66
 15    220     21    -94 109  52  37  49  47  44
 16   1837    177   -582 177  30  60  52  49  42
 17   1915    202   -650 215  42  75  46  48  43
 18   2505     25   -807 222  55  76  47  44  43
 19   2461     11   -845 225  58  78  48  44  44
  16         C37       25028 2003  9 28 10 22 33 3 1 1 + 2
    19   100   100   300   672
   305     0    70  1589  1587  1589  9856     1     0     1     4
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    696    377     30  27  27  10  55  46  33
  2    684    403     34  29  27  10  54  45  33
  3    739    441     21  39  26  14  52  44  32
  4    834    404    -18  48  24  16  50  42  32
  5   1066    407   -121  80  24  27  48  41  32
  6   1017    332   -130  95  25  33  48  40  34
  7   1355    145   -296 133  22  46  49  41  34
  8   2268    159   -662 197  26  68  46  40  35
  9   2461    155   -767 232  30  80  44  38  36
 10   2453    146   -801 245  42  84  43  38  37
 11   2931     83   -976 247  53  85  43  38  38
 12   2976    156  -1003 255  64  89  43  39  39
 13   2888     96   -946 255  75  90  43  40  39
 14     66    -18    -13   7  10   3  66  60  64
 15    358    -81    -80 133  60  45  50  47  44
 16   2024    246   -625 184  36  64  48  44  42
 17   2073    164   -611 206  45  72  46  45  43
 18   2046    110   -658 215  54  72  47  44  43
 19   2697     76   -835 215  55  75  48  45  44
  16         C37       25029 2003  9 28 10 27 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1583  1592  1583  9882     1     0     1     3
   0   0   0   0  38 205  36 205  29  28  30   0 166 236   0 112
  1    780    476     19  27  28   9  56  48  33
  2    773    400     18  27  26   9  55  47  33
  3    769    429     17  29  27  10  54  47  34
  4    781    430      4  38  26  13  51  44  35
  5    914    387    -63  57  23  20  49  42  34
  6   1028    411   -141  91  26  31  48  40  34
  7   1007    264   -161  98  24  33  50  41  35
  8   1681    103   -444 160  26  55  48  41  36
  9   2509     54   -758 208  33  72  44  38  36
 10   2666     61   -805 217  39  74  44  39  37
 11   2716    -25   -822 240  51  82  43  39  38
 12   3174    -48  -1007 246  73  83  43  39  39
 13   3193     -9  -1042 255  99  87  42  39  39
 14     44     15     -7  12  14   4  64  60  63
 15    322     89    -58  66  44  22  53  49  48
 16   1104    147   -313 133  25  46  58  49  43
 17   1914    169   -576 191  45  66  47  50  43
 18   2265    105   -675 197  56  68  46  45  43
 19   3044    -27   -946 200  63  71  47  44  44
  16         C37       25030 2003  9 28 10 32 33 3 1 1 + 2
    19   100   100   300   673
   305     0    70  1584  1597  1584  9907     1     0     1     4
   0   0   0   0  38 206  36 205  29  28  30   0 166 236   0 112
  1    811    493     25  26  26   9  56  46  30
  2    764    518      3  25  25   9  54  45  31
  3    748    505      8  31  27  11  52  44  32
  4    759    524    -12  42  26  14  51  44  32
  5   1008    432   -111  72  24  24  49  42  33
  6   1200    397   -209  95  26  33  48  42  34
  7    971    334   -148 107  25  36  48  42  35
  8   1092    254   -224 119  24  41  50  43  37
  9   1558    165   -409 153  26  52  49  44  37
 10   2313    111   -704 201  31  70  46  41  37
 11   2941     -5   -903 224  42  77  44  40  38
 12   3062     23  -1000 237  57  81  43  40  39
 13   2882     77   -925 255  77  88  43  40  39
 14     46     -9     -9  11  15   4  65  55  62
 15    341     -5    -94  42  33  14  53  49  48
 16   1364     28   -382 169  29  58  55  45  43
 17   2446     18   -724 194  53  67  47  45  43
 18   2917     29   -908 215  57  74  46  44  43
 19   2912     37   -917 227  70  78  47  45  44
  16         C37       25031 2003  9 28 10 37 33 3 1 1 + 2
    19   100   100   300   672
   306     0    70  1591  1603  1591  9937     1     0     1     0
   0   0   0   0  38 206  36 205  29  28  30   0 166 236   0 111
  1    729    549      2  26  27   8  54  44  30
  2    749    562    -31  29  26  10  53  43  31
  3    789    569    -37  32  27  11  52  42  32
  4    884    564    -97  41  25  14  51  42  34
  5    960    544   -130  59  24  20  50  42  34
  6   1092    541   -198  82  25  29  48  42  34
  7   1008    533   -200  97  26  34  49  42  36
  8   1218    413   -278  99  26  34  49  43  37
  9   1010    394   -232  96  25  33  51  46  38
 10   1602    319   -472 144  33  48  49  45  39
 11   1816    295   -581 174  55  60  46  43  40
 12   2211     79   -667 202  76  68  45  42  40
 13   2603    419   -872 226 111  78  43  42  40
 14     64     50    -19  12  14   4  68  59  62
 15    313    109    -77  33  29  11  59  56  53
 16   1221    138   -324 126  28  44  49  50  43
 17   2154    234   -619 164  45  56  47  49  43
 18   2367    140   -694 193  58  66  48  46  44
 19   2578    123   -709 201  73  68  47  46  44
  16         C37       25032 2003  9 28 10 42 33 3 1 1 + 2
    19   100   100   300   673
   306     0    70  1594  1610  1594  9969     1     0     1     0
   0   0   0   0  38 205  36 205  29  28  30   0 166 236   0 112
  1    629    402     -7  25  26   9  54  44  30
  2    590    446    -27  26  26   8  53  44  31
  3    634    493    -35  27  26   9  52  44  32
  4    695    519    -52  37  23  12  51  43  33
  5    836    572    -82  47  27  16  50  43  34
  6   1130    544   -171  79  24  27  49  42  34
  7   1585    534   -349 118  28  42  47  41  34
  8   1900    408   -481 134  29  47  47  41  36
  9   2178    332   -597 155  27  53  47  41  37
 10   2480    316   -733 181  28  64  46  42  38
 11   2805    329   -860 207  30  71  45  41  39
 12   3298    304  -1029 215  26  74  45  41  39
 13   3427    298  -1109 230  34  79  45  42  40
 14     35     52    -20  20  23   6  68  60  60
 15     -6     -8    -51  27  26   9  67  64  58
 16   1188    163   -319 126  25  43  53  59  43
 17   2139    262   -593 211  29  73  48  57  43
 18   2893    313   -855 217  37  76  46  46  43
 19   2776    334   -818 237  61  81  47  45  44
  16         C37       25033 2003  9 28 10 47 33 3 1 1 + 2
    19   100   100   300   673
   306     0    70  1588  1615  1588  9993     1     0     1     4
   0   0   0   0  38 206  35 206  29  28  30   0 166 236   0 112
  1    592    405     -8  26  28   9  55  44  30
  2    565    360    -15  27  26   9  54  44  32
  3    545    393    -29  27  25   9  53  43  32
  4    634    495    -46  33  24  11  51  43  32
  5    796    526    -88  47  24  17  50  42  33
  6   1108    579   -167  71  24  24  49  43  34
  7   1535    639   -308 111  24  38  48  43  34
  8   2233    586   -550 144  25  50  47  41  36
  9   2728    431   -707 166  24  57  47  40  36
 10   3214    378   -915 204  25  70  45  40  37
 11   3153    308   -874 220  31  76  45  40  38
 12   3084    404   -901 243  39  83  45  40  39
 13   3253    377   -967 244  44  84  44  40  39
 14     62     29    -19  17  21   6  66  58  58
 15     31    -13    -54  24  24   9  67  59  56
 16   1624    223   -468 165  37  57  55  49  43
 17   2856    176   -846 226  44  78  48  50  43
 18   3430    271   -984 233  47  80  46  45  43
 19   3395    352  -1004 244  74  86  46  44  44
  16         C37       25034 2003  9 28 10 52 33 3 1 1 + 2
    19   100   100   300   672
   306     0    70  1576  1621  1576 10022     1     0     1     4
   0   0   0   0  38 206  36 205  29  28  30   0 166 236   0 112
  1    563    407    -21  25  27   9  56  45  32
  2    608    444     -9  28  28   9  53  43  31
  3    697    560    -35  30  27  10  51  42  31
  4    773    569    -48  36  28  13  50  42  32
  5   1029    590   -110  56  26  20  49  42  33
  6   1405    626   -213  88  24  30  49  41  34
  7   1368    611   -194 106  25  37  48  41  34
  8   1886    607   -395 143  28  50  48  41  36
  9   2526    545   -610 180  25  62  47  41  36
 10   3167    431   -858 214  28  74  45  40  37
 11   3754    355  -1031 227  36  79  45  40  38
 12   3705    456  -1034 237  43  82  44  40  39
 13   3953    368  -1124 240  56  82  44  40  39
 14    289     71    -19  27  24   8  64  59  57
 15    451     11    -68  25  25   8  70  64  64
 16   1295    283   -133  61  26  21  66  49  47
 17   2813    352   -663 203  38  71  55  48  43
 18   3204    366   -759 243  61  84  46  44  43
 19   3670    420   -924 255  91  87  46  44  44
  16         C37       25035 2003  9 28 10 57 33 3 1 1 + 2
    19   100   100   300   672
   306     0    69  1564  1626  1564 10046     1     0     1     0
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    732    518     -6  26  26   9  55  44  30
  2    787    539    -15  27  27  10  52  41  30
  3    809    587    -31  35  25  12  51  41  31
  4    997    632    -64  49  26  16  50  41  32
  5   1111    669   -109  61  26  21  49  42  33
  6   1323    679   -184  87  25  30  49  42  35
  7   1609    683   -289 103  26  35  49  42  35
  8   1995    584   -407 137  26  47  48  43  36
  9   2567    475   -625 159  25  56  47  42  36
 10   3042    376   -800 188  30  65  47  40  37
 11   3405    280   -903 218  36  75  45  40  38
 12   3758    298  -1000 240  51  82  44  40  39
 13   3598    319   -938 246  60  85  44  40  39
 14    343     54     -2  28  30   9  63  56  56
 15    371      9    -13  24  23   7  72  67  63
 16   1220    322    -34  86  25  29  67  57  46
 17   3112    362   -687 208  28  71  57  54  43
 18   2996    493   -653 254  46  88  47  45  43
 19   3818    440   -955 250  81  86  45  44  44
  16         C37       25036 2003  9 28 11  2 33 3 1 1 + 2
    19   100   100   300   672
   306     0    69  1558  1631  1558 10071     1     0     1     4
   0   0   0   0  38 206  36 206  29  28  30   0 166 236   0 112
  1    774    494     35  27  27   9  54  45  31
  2    880    494     23  27  27   9  52  41  31
  3    861    612     29  37  26  13  51  41  31
  4   1042    675    -24  49  26  16  50  41  32
  5   1173    664    -87  58  26  20  50  41  34
  6   1283    660   -144  63  25  21  51  42  36
  7   1110    596   -100  72  25  24  51  44  37
  8   1462    562   -217  97  26  33  51  46  38
  9   2238    552   -494 141  26  48  49  45  38
 10   2921    456   -715 180  29  62  48  42  38
 11   3627    438   -981 222  39  76  46  40  39
 12   3596    475   -951 241  53  83  45  40  40
 13   3976    372  -1022 251  84  86  44  40  40
 14    317    113    -12  30  32  10  61  54  54
 15    286     80    -34  21  21   7  74  64  62
 16   1191    468    -33  56  31  18  74  49  46
 17   2888    403   -618 180  29  62  64  49  44
 18   3912    685   -906 195  55  68  49  46  44
 19   4215    575   -999 233  76  79  47  45  44
  16         C37       25037 2003  9 28 11  7 33 3 1 1 + 2
    19   100   100   300   672
   306     0    69  1552  1637  1552 10100     1     0     1     5
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    926    391    -14  27  28   9  56  46  31
  2    939    487    -17  33  27  11  55  44  32
  3    945    544    -44  32  27  10  54  44  32
  4   1049    537   -113  47  26  16  52  43  33
  5   1146    629   -121  58  25  19  51  43  34
  6   1368    646   -203  69  27  24  51  42  35
  7   1521    663   -224  78  25  27  51  43  37
  8   1675    637   -291 103  24  35  51  44  38
  9   1908    574   -376 130  26  45  51  45  39
 10   2834    524   -686 166  26  57  49  45  39
 11   3213    436   -796 201  27  69  46  44  39
 12   3808    446  -1008 234  32  80  45  42  40
 13   4059    589  -1105 234  56  80  44  41  40
 14    379    173    -49  38  37  13  60  53  53
 15    291     70    -17  21  21   7  75  65  62
 16   1170    373    -55  83  34  28  67  53  48
 17   2290    479   -414 156  37  55  62  50  44
 18   3355    453   -730 206  58  72  50  45  44
 19   4277    602  -1075 219  83  75  48  44  44
  16         C37       25038 2003  9 28 11 12 33 3 1 1 + 2
    19   100   100   300   672
   306     0    69  1547  1643  1547 10132     1     0     1     3
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    953    253    -15  27  27   9  61  49  35
  2   1007    318      4  26  28   8  59  47  34
  3    888    295     18  25  27   9  59  49  36
  4    915    388     17  25  23   9  59  51  37
  5    999    484    -14  37  26  12  55  45  35
  6   1163    505    -53  60  24  20  52  43  35
  7   1610    634   -164  84  24  29  51  43  36
  8   1654    674   -176  97  25  34  52  44  38
  9   1560    627   -174 121  25  42  54  47  39
 10   2087    534   -342 166  26  57  52  45  39
 11   2903    524   -626 231  36  80  46  41  39
 12   3769    446   -895 248  65  84  44  40  40
 13   3990    731  -1041 255 110  87  43  40  40
 14    508    161    -77  54  49  19  57  51  52
 15    452    102    -52  21  21   7  77  66  68
 16   1286    550    -31  30  31   9  79  52  54
 17   1685    685   -131 116  24  40  75  51  44
 18   3189    876   -582 204  53  70  53  45  44
 19   3778    700   -725 235  87  80  49  44  44
  16         C37       25039 2003  9 28 11 17 33 3 1 1 + 2
    19   100   100   300   672
   307     0    69  1537  1648  1537 10155     1     0     1     3
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    960    242      4  26  28   9  61  50  35
  2   1000    302      6  25  25   9  60  48  35
  3    998    393      5  25  26   9  60  47  36
  4   1038    465      4  26  25   9  58  48  36
  5   1094    598      1  42  27  15  55  45  35
  6   1171    714    -37  54  26  19  53  43  35
  7   1382    745    -74  66  26  22  53  43  36
  8   1719    764   -188  95  26  32  52  45  37
  9   1906    620   -267 139  25  48  52  45  39
 10   2495    618   -507 204  31  70  49  42  38
 11   2619    519   -568 247  43  86  45  40  39
 12   3803    528   -951 255  87  88  43  40  40
 13   3104    533   -688 255 105  96  43  40  40
 14    536    129    -56  64  65  21  55  49  51
 15    484    117    -53  23  22   7  78  67  69
 16   1259    485    -27  30  32  10  80  57  58
 17   1454    673    -26  98  24  34  78  57  45
 18   2460    704   -319 211  44  72  55  47  44
 19   3215    685   -494 252  79  87  49  45  44
  16         C37       25040 2003  9 28 11 22 33 3 1 1 + 2
    19   100   100   300   672
   307     0    69  1525  1653  1525 10183     1     0     1     5
   0   0   0   0  38 206  36 206  29  28  30   0 166 236   0 112
  1    989    284    -23  26  28   9  60  48  34
  2   1105    359    -11  25  24   9  59  46  34
  3   1050    461     14  26  23  10  57  46  34
  4   1006    664     22  27  25   9  55  45  34
  5   1014    701      0  38  26  13  54  44  35
  6   1115    900    -20  50  24  18  54  44  36
  7   1255    954    -36  65  25  22  54  44  37
  8   1486    902   -135 106  26  36  54  45  38
  9   1808    804   -291 168  25  57  51  44  37
 10   2300    712   -459 208  30  72  47  43  38
